household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
db41838e-802d-4bf3-80ac-8e6a01d234f5,UP915867132840,RSBY,UP,Uttar Pradesh,Sant Ravidas Nagar,Mirzapur,Sant Block 1,2023-06-05 23:48:26.583887003
feb8bbb4-6258-4bbb-9899-010ab9808c03,UP203153603017,SECC,UP,Uttar Pradesh,Jalaun,Jhansi,Jalaun Block 1,2022-08-15 20:47:08.918793060
2a28e3f6-7204-4899-bdf8-a82af85dd7c2,UP328429983576,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 2,2022-10-23 12:34:02.590399330
275074bf-176a-4c39-b830-c95184bbcfa8,UP681204831546,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Karachhana,2022-11-14 20:55:38.581467242
20b2c064-c31e-4766-a0e9-51a02b12bf71,UP809515422470,RSBY,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 8,2022-10-09 04:20:54.192625557
d41f8d40-e29c-4587-8290-22a453631c62,UP926907329957,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 8,2022-08-03 14:16:31.555547331
df003e72-acb3-4ad4-a28b-c04afe1b0128,UP645742769582,RSBY,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 4,2022-08-01 11:22:37.075665820
9ac5e28d-9d07-462d-8175-b7a3eb0c44ee,UP617896040956,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Sahjanwa,2023-01-24 21:50:45.313990099
e4a39064-3fae-40b9-9a4c-0177ea5a5a42,UP938477111183,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 5,2022-10-24 19:01:28.686635937
406fd32d-9a51-49eb-837a-b02f1f025fab,UP309448033715,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Bijauli,2022-05-05 14:11:30.982295353
5e74c6a6-3fc1-48d0-b737-3b931df215f9,UP873369381887,RSBY,UP,Uttar Pradesh,Aligarh,Aligarh,Gabhana,2023-06-12 18:41:35.779240523
5b89d814-2492-4ad7-a395-61cfbeaab7f9,UP719151965569,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Kakori,2023-06-04 10:37:42.737482632
e1a96adc-3147-41d5-b3a9-21fde9561f30,UP650065815808,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 2,2022-07-01 03:34:23.185334910
17099c74-723d-472f-aedb-6c1b63bdce04,UP287174543147,STATE_DB,UP,Uttar Pradesh,Mahoba,Chitrakoot,Mahoba Block 6,2022-06-11 12:02:34.198218299
f2af5481-ed06-47a8-baba-568629de0f47,UP916548357984,STATE_DB,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 2,2022-07-13 17:32:17.599702389
77efa1b8-378c-451a-8c50-1527fb591e62,UP949679767394,RSBY,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 4,2022-12-15 23:20:29.261102606
534f4657-ce86-4462-b341-ba0f3270b6b1,UP688591240863,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Khair,2022-08-19 19:41:47.722800181
46642e2f-a0b4-415c-a9b8-37d08bda9a16,UP877435816463,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 8,2023-07-30 23:23:21.746369469
a2a5d41b-c939-4aee-a52a-aac7f94dfbff,UP666962072044,STATE_DB,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 4,2025-01-12 13:59:16.360752782
203b1b18-a757-41a1-9ce1-88b940865924,UP816616557017,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 8,2023-02-01 20:55:49.033694190
0faeaf28-74f1-4266-bffb-45eaab5e8065,UP004018365094,RSBY,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 3,2023-06-27 17:17:28.307542305
a22ae583-8f9b-49b5-8f0c-ca46dadb58e3,UP294981258943,STATE_DB,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 4,2022-09-06 19:52:42.873187564
a2a4e371-04e9-4158-9dd4-125e5e23a008,UP468014485459,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 8,2022-12-10 08:38:58.596070556
53200a20-9086-43cc-9519-2663970513c6,UP707637772880,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Holagarh,2022-04-08 01:53:04.666568778
93cefd12-c6ff-401c-9189-995441620f06,UP824955631544,RSBY,UP,Uttar Pradesh,Ghaziabad,Meerut,Dhaulana,2022-05-05 19:31:24.467064958
923f78f7-3ba1-462f-912a-967d0bb5caf6,UP702987190568,STATE_DB,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 5,2023-03-01 23:34:39.546383285
7361edc5-0e97-418d-a279-e46b7687cb6b,UP981494851669,STATE_DB,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 6,2022-09-15 13:09:02.590760688
c3974a18-c04e-4e94-9363-976c4afc08e3,UP522338242796,RSBY,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2022-10-16 02:47:34.878146060
7ec70b70-a7ef-42e0-8980-88cb75ed6486,UP399302703004,STATE_DB,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 8,2023-01-24 14:27:05.565045102
7821df3b-3b81-461f-a8d4-e467f3207778,UP122218967952,SECC,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 2,2022-07-28 00:34:26.852388094
d27c78c0-d5aa-4562-b631-799040e06740,UP077416655299,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 3,2022-06-29 00:29:12.062386837
9bb2b8f7-9997-4ad9-9447-bebed34bd6bc,UP569869951914,STATE_DB,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 4,2022-07-25 13:35:27.582346058
b9b0441a-5b8d-43b2-a6d9-8d0fcd9c0cc0,UP599829421831,STATE_DB,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 2,2022-04-23 07:53:12.153014647
2c08469a-6c11-43d6-8370-b426173f6de4,UP557371760291,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Brahmpur,2022-10-12 14:18:37.013609416
031d850f-ca34-41bd-bd16-3bd4781b64cc,UP249353764966,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 8,2023-01-23 05:49:41.707256911
5627b0f3-1ee7-4841-96cd-8928efbb5b90,UP472488831069,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 7,2023-09-21 23:32:16.340170129
4e6364e5-eded-4769-9d5c-76f1f0f2df9f,UP317475385854,SECC,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 1,2022-05-23 03:31:59.179817979
b94d550f-1d1e-4feb-aed1-232ebf791d95,UP236884337176,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Chiraigaon,2023-07-19 23:40:00.823501896
3fa54a8c-f88e-4d4f-b2bb-6959c40b2594,UP674576189971,RSBY,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 7,2022-08-23 18:49:51.871768752
3f9f7b6c-d9ac-44c4-a668-77edc2d7fbe1,UP389551211099,RSBY,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 3,2022-11-26 20:05:29.047246362
75d9d0f4-275d-4c9a-bc1a-4b0a2b2bae11,UP510886570377,RSBY,UP,Uttar Pradesh,Prayagraj,Prayagraj,Phulpur,2023-10-03 15:04:12.109961060
13e6ee78-7057-4960-98ab-d4c15c58800b,UP915030171652,STATE_DB,UP,Uttar Pradesh,Varanasi,Varanasi,Baragaon,2022-07-08 12:52:09.632396107
f28d2c85-7985-451c-9c0e-332269854cd8,UP052115500806,SECC,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 4,2023-08-02 12:54:07.027553736
17c458e4-5ee9-49dc-b5aa-16413b824b2f,UP458564622688,SECC,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 6,2022-10-15 00:23:39.129457071
822f56ea-83f0-4d57-9311-4a2787793b86,UP667543966429,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 4,2023-04-10 15:15:49.690639835
0184ba9c-6ce6-4294-a36f-82ff0960db28,UP781658257466,STATE_DB,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 6,2022-11-29 07:23:39.884133612
9928d07b-c528-46f0-8390-d0be82b246ff,UP814305528905,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 4,2022-08-16 04:04:41.445872928
256c703e-ac8f-487d-93fa-9b4ad31785a3,UP972702650823,SECC,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 6,2022-12-23 14:01:44.845934689
bddf3a15-8ddb-48db-b2b3-6cda63174113,UP250301347352,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 8,2022-07-05 10:51:17.624407164
9e189e03-100c-468d-a923-dd9f7f74d4e7,UP131075704423,RSBY,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 1,2025-01-28 00:07:42.714901056
78a0da59-a59a-42a4-ad72-792660a24515,UP971850558873,STATE_DB,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 8,2022-04-27 07:05:33.654269944
0d9039c2-0902-4590-8d77-f0c314886d60,UP504034622235,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 4,2022-05-07 17:16:35.794668587
d4e29dda-72f0-441a-94a5-e40700e91a9c,UP132667611708,RSBY,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 1,2023-10-05 16:20:43.724706733
b74f5b6c-7536-48d9-aebf-00d633c6acf3,UP415680820799,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 5,2022-06-29 02:11:04.120317415
26eed066-d9ce-4b86-9733-9225ac835660,UP450866932028,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Shergarh,2023-03-05 05:36:38.147728769
3de511bc-ad53-4403-a210-f933ea0e688b,UP214350919753,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2023-02-07 16:32:22.262768476
14f26419-aae6-421a-a63b-1162f2a3286f,UP494092496710,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 5,2022-09-21 14:37:34.178534857
7199a10c-c4fe-4e0a-85ca-2b00a5f331c5,UP147052944306,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 1,2024-05-21 01:29:10.417731722
09dea79d-0a32-43ba-9a5e-40618fe40cab,UP463660703447,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Clutterbuckganj,2022-07-12 12:56:33.071338919
9d12e03a-2024-4474-86e1-8a957818a6e8,UP667336797634,SECC,UP,Uttar Pradesh,Hamirpur,Chitrakoot,Hamirpur Block 5,2022-07-07 20:14:40.060938261
f540658b-a626-46ae-a563-f604e44b5896,UP146770652145,STATE_DB,UP,Uttar Pradesh,Ghaziabad,Meerut,Muradnagar,2022-07-07 00:22:02.677500628
2e5aab27-5d83-48fd-8cf0-a74e5b571c27,UP568931956313,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 7,2022-05-22 21:15:35.924773193
8ed1ee1b-49cc-4429-9c32-0b7ce93bdf28,UP929364582587,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 6,2023-04-04 10:57:59.959963117
024a4c40-7f6e-434d-807e-77c189d77f70,UP622536893021,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Bichpuri,2022-04-22 07:20:43.645213935
9d266386-705e-4310-b94e-29b07f07b367,UP967271306905,STATE_DB,UP,Uttar Pradesh,Mathura,Agra,Raya,2022-12-12 22:34:05.436863241
a789aa19-862e-4789-90df-272f09c20cca,UP390625761848,SECC,UP,Uttar Pradesh,Meerut,Meerut,Jani,2022-11-22 04:30:21.309027337
7efb4308-2735-4318-97ae-d1205fe2e38f,UP935708424895,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 7,2022-08-03 04:59:24.601995687
ac4a232c-ba70-4fe9-805f-c2b3a577a2e4,UP250538195989,SECC,UP,Uttar Pradesh,Fatehpur,Prayagraj,Fatehpur Block 6,2023-01-01 19:05:57.267195909
0e9564ad-5350-4a4d-a3e7-af956a2778fa,UP558219539585,STATE_DB,UP,Uttar Pradesh,Kasganj,Aligarh,Kasganj Block 5,2023-05-21 12:53:19.448246046
de3da40e-7b00-4acd-b947-1256d2d03030,UP153289305503,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Bithri Chainpur,2022-06-27 04:14:42.745455244
d9fe6add-b1cc-40f2-ad2c-a6951ecd4e91,UP910876150928,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Barauli Ahir,2022-08-06 09:45:20.012881565
d199f775-e73b-4e3d-aa06-63c4e6304a98,UP307136237318,SECC,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 2,2022-08-05 13:36:07.423832078
79c53cca-5f5f-4078-8900-2774e7628761,UP404559137671,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Bijauli,2024-12-06 15:39:06.987844706
6e3f0269-12de-4952-8aac-8b651de5817f,UP076610191355,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 5,2023-03-29 00:33:44.467064234
1d6340fa-db9c-4922-962f-7eff9f65ac3f,UP645066305397,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Jawan,2022-07-01 03:47:43.945077293
b1d53ccf-a57a-4b5c-aed3-1ed344b8cf27,UP647755975071,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 6,2023-02-09 04:37:41.954774060
6db827cb-d060-458d-be18-b05998c5fce4,UP180930517349,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 1,2023-03-31 07:53:05.957015059
d48124fe-de77-4aff-8825-58da6d4a91e5,UP693523592691,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bhitargaon,2022-10-13 00:49:32.816392076
bf7e5b20-b448-4bc3-bac2-dae8ecca838d,UP156879269653,SECC,UP,Uttar Pradesh,Kannauj,Kanpur,Kannauj Block 8,2022-10-07 10:36:37.614265604
25a6c28c-bef8-4df1-9756-375ad35ba055,UP770033479786,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2022-10-04 11:23:02.703007360
c5e4cd66-a1be-4d51-b771-35e5512a1f53,UP858281738406,SECC,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 5,2023-06-13 13:03:18.352655473
2515970a-290b-44ae-8989-87c8c724702c,UP699600520988,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-08-23 17:00:15.139237212
22537d21-b7a3-4a32-a04c-8b86f93f8a8c,UP746486969758,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 6,2022-10-28 07:17:29.613400334
fb75c7a4-3b48-4f19-80ec-dc5a83698717,UP854571040534,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Tronica City,2022-04-04 17:25:16.632896037
21ec33df-2f17-4be0-9ea9-0f1ff95fbe4c,UP950849294672,RSBY,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 6,2022-08-23 10:42:29.089039486
c1a31456-416a-49cd-8e78-9a72df0326a2,UP965443475779,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2023-10-31 11:38:34.234496913
d8ee8428-261c-4806-8bf6-7e0aa1336afa,UP104563981728,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Fatehganj Pashchimi,2023-01-16 11:22:47.102446561
0ddf3cff-e2d7-4d1e-90f3-beeedc88f363,UP423335274816,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 6,2023-12-22 12:45:20.641866064
355114f5-b0a1-45fd-ac8b-93c987e14167,UP106282011458,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Bilariyaganj,2023-02-19 09:14:24.483429191
26f36036-5f6a-43e7-802c-252d7cb7c875,UP828190850717,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 3,2023-09-26 16:09:33.698950809
a938ec14-9951-422c-9b4c-74fde5997313,UP075919055992,RSBY,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Chargawan,2023-01-13 11:39:44.643348682
c38a0913-d4a9-49f6-bce2-81b67cb7fea6,UP526613891456,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 1,2023-06-18 17:19:46.731264242
6e9754e9-55b4-4315-b979-53f9fdb6b7b9,UP888938592735,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 4,2022-11-26 16:27:26.080425187
d3881f84-63b3-4d7e-b72f-8f3eccb7d229,UP255718343071,SECC,UP,Uttar Pradesh,Ayodhya,Ayodhya,Ayodhya Block 7,2022-08-13 17:43:03.998792612
adbef759-da67-437a-938e-6f10d9ff32ec,UP765908337317,RSBY,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 6,2023-09-16 17:17:27.811643817
61cadd9e-0bbf-4880-9d70-8745ad37e873,UP168806791267,SECC,UP,Uttar Pradesh,Jhansi,Jhansi,Bangra,2023-03-09 08:23:16.224068627
8c47b90a-3a92-4e17-b9e6-363c501b162a,UP241636676499,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bilhaur,2022-10-04 18:01:45.744765176
1561d897-5550-401a-ba91-0b271f115f56,UP370331782793,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bahria,2022-02-25 14:30:33.068174543
d4f7507f-12ac-4221-bd02-ba278617d49f,UP253960660537,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 1,2022-12-19 18:14:29.238108650
2c52f525-e03c-4fd0-a2d1-796311d50f42,UP877163292075,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 6,2022-07-16 01:29:37.456379731
e92113c3-d67e-489e-b76e-3eb93dc8aa1f,UP849019164774,RSBY,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 6,2022-03-11 05:22:33.071771263
2477d3b6-1857-4cbd-8d97-f901296184a1,UP771610545463,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 7,2022-10-08 02:50:26.699198170
488dbb8d-93cd-467f-b9b5-ad3b4957a0f2,UP872196636430,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 5,2022-04-25 11:11:54.939485198
8a404daa-548f-4277-873a-4d3a9c812214,UP352453593746,RSBY,UP,Uttar Pradesh,Agra,Agra,Shamsabad,2022-10-12 06:22:52.030713840
d1dd755e-b110-4aa1-b8ef-69487b3afa7e,UP312489373673,SECC,UP,Uttar Pradesh,Jalaun,Jhansi,Jalaun Block 6,2024-01-03 17:05:44.894814375
91c7c79c-f6e4-480e-a8a2-432d3eb0a967,UP241303643202,SECC,UP,Uttar Pradesh,Meerut,Meerut,Jani,2022-06-25 11:18:13.862556392
9aab7457-a691-4476-b2a1-a5ea6913b7ba,UP231040932137,STATE_DB,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 1,2022-10-04 22:21:59.626220685
18782497-cbd5-4423-86fe-4d1aac78b029,UP880014051242,STATE_DB,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 2,2023-01-08 03:35:11.886038768
5010cdb8-0c13-4378-8496-d58bfd1c4921,UP613587391898,RSBY,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 1,2022-12-22 16:47:02.279700536
9cb0ec8c-dfbe-4aa4-a275-269a865390ee,UP293381499558,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Baheri,2022-12-01 15:32:32.720979434
54485512-0b44-4113-8fd3-ce4a845733cd,UP674849179477,SECC,UP,Uttar Pradesh,Meerut,Meerut,Parikshitgarh,2023-05-09 01:52:38.460505205
76ac285c-c6a9-46f9-8158-c09c89565de0,UP661755220910,SECC,UP,Uttar Pradesh,Meerut,Meerut,Sherpur,2022-04-20 14:53:10.015260899
d6899f5a-aa8e-4ab4-9d94-c91f61b7c33f,UP454163663874,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 6,2022-04-22 23:20:23.281917170
d781dbda-dadb-4eea-a6a9-0f7f619a00bb,UP957444180125,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 7,2022-08-22 20:03:44.013614747
8b3ad090-1b17-4629-b27b-fb7405928e9e,UP470976783973,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Bah,2023-05-13 19:28:10.489676975
60cb1759-d5f1-4c9f-8881-71ccbc3d1d7d,UP140673904777,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 2,2022-11-25 08:10:45.548143513
842bf2f9-4896-43f8-ad47-e6abfa261656,UP916699933577,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Brahmpur,2022-10-23 15:47:34.705833310
8dc4a1b4-2abe-453b-bcd8-362f4f353cbe,UP470740699554,SECC,UP,Uttar Pradesh,Aligarh,Aligarh,Tappal,2023-01-17 11:21:45.361218837
042649f1-170b-465e-b629-0512132c0e46,UP387478275220,SECC,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 2,2022-05-01 14:19:05.396279315
840b2071-862b-435a-9ac6-1463b8ea00b6,UP475202757101,SECC,UP,Uttar Pradesh,Ghaziabad,Meerut,Razapur,2022-07-18 15:50:21.289870953
df231692-7cb7-4b7a-bab4-97a34b75280b,UP388562456255,SECC,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 7,2022-02-25 08:04:33.225702429
ce52218c-a495-4b09-801f-bd73116a4a5e,UP570770897678,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 8,2022-12-20 11:02:53.320781137
b815364c-687b-4c09-b8f9-46204d412268,UP270276787234,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 3,2023-08-09 17:53:12.356104556
4e2e3ca4-774a-4d25-8d0b-e82052562735,UP051031287013,RSBY,UP,Uttar Pradesh,Meerut,Meerut,Mawana,2022-08-06 20:08:14.806983124
d248c1db-52d1-4eeb-8cc8-aca39b1d47fa,UP875170713363,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Rasulabad,2023-04-16 22:39:09.477039480
fdacb8f1-db49-4197-babe-96bc16b7215a,UP815890284491,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 4,2023-04-22 18:18:43.087761680
c83c2247-7420-408f-aeff-24931a523384,UP947896371745,RSBY,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 6,2024-04-25 03:15:10.428469921
5bdd8748-823f-479d-8c58-c5b739145f68,UP575745562115,SECC,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 3,2023-06-21 20:39:40.076110921
962a8609-c89d-45f2-a745-85e36efb70b3,UP317431322936,STATE_DB,UP,Uttar Pradesh,Ghaziabad,Meerut,Loni,2022-10-31 07:20:03.082006825
60a900fa-eeba-471b-8782-1440ef9de15a,UP216119732030,STATE_DB,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 4,2023-01-21 00:31:41.990815393
4b2373fb-3f24-40fe-b16a-be1e9fd19e52,UP296879115366,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 6,2022-12-05 23:57:30.359552124
bc764014-5339-4c96-b315-05c7d07bb08a,UP451593621586,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bara,2022-06-14 19:10:20.771490508
4bec9956-ed58-44bc-b0a8-4630ac6472a2,UP791622060772,STATE_DB,UP,Uttar Pradesh,Bareilly,Bareilly,Bithri Chainpur,2022-09-14 12:16:10.090463044
a4820ec2-f375-4421-8dfb-2b0ed1323cbf,UP931146130005,STATE_DB,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 5,2022-06-19 03:08:58.921512624
1be52781-1485-4c60-9467-e9a78b9dc29a,UP173082897413,STATE_DB,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 1,2023-01-14 16:41:14.743551607
1dbc6c3e-2766-4d34-81e6-c1ea293f1bae,UP419617543523,SECC,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 2,2022-06-08 14:48:06.360238296
cf9d4318-83e8-4c66-81e3-61d9b235ad15,UP219575322515,SECC,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 5,2022-12-22 05:24:51.715131361
c6a2d240-680d-4be5-9422-0a35c0099e23,UP168801979675,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 1,2022-12-19 20:39:10.260615942
68dfad3f-127a-4020-81c1-5fdb2ee58f7e,UP745385450324,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Dhanupur,2022-07-04 20:38:01.194835097
803bc607-5d3d-470e-bb91-69374275c71e,UP287372196417,SECC,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 1,2022-06-17 02:21:07.788692386
e61de29b-fdce-4462-8d5c-fb42932d00ba,UP743901250118,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Kakori,2022-08-19 08:22:15.670318341
2f4f0bff-0075-4e69-8d4f-0702b0a51da9,UP803282226073,SECC,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 5,2023-08-14 09:58:03.647172560
bf415fae-47f3-476f-8cf6-36d3f8176018,UP361072215691,STATE_DB,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 3,2022-10-20 22:30:28.322358716
23e68d2c-f942-4fd0-9bbe-11e414f4491f,UP472646517284,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 6,2024-07-02 07:09:58.175627818
c2615401-9541-4526-8028-e41c88dafd89,UP866580596518,RSBY,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 8,2022-10-29 06:34:04.867374974
59e44551-0bc0-4217-8db2-1f96d40af552,UP345834915665,STATE_DB,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 3,2022-11-04 09:31:34.171474320
c54c6b73-d160-42b2-865c-2e0543017f2c,UP163191193540,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 6,2022-08-11 17:56:54.942438603
d5df2311-0624-4010-9d76-b106018a25d5,UP756927701566,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bara,2023-03-03 16:54:34.641491871
551635d9-36d1-4341-b750-7ad45f92de8e,UP979842890945,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 2,2022-11-15 12:32:45.275749047
ee767a0d-9d49-43e2-9551-9b9b59c3bea6,UP402596103016,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 5,2022-12-22 00:48:07.932629388
e1833e91-9b89-4a88-badd-bc6f9c3d8e42,UP305767318643,RSBY,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bara,2022-08-12 15:52:30.271889707
4df1056c-f229-4a49-8cc2-691ee7328634,UP133441627069,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Chinhat,2023-01-23 08:18:21.884069234
73dd2475-bca8-40b0-9bed-25aad40ad8cd,UP029581437154,SECC,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 4,2022-10-19 09:39:33.872588655
5c491b4f-c822-4841-b7d9-4289409b7a0b,UP717019413259,STATE_DB,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 8,2023-10-29 17:01:37.699405743
